X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
19.612299176632,43.578500294657,1037.0,1954,48.3,2021-07-14,86,43.5785,2.8,MODIS,2.0,0,4.940495165244506,6.03,312.7,12730.0,292.4,N,59618,Terra,1.6,10.0,19.6123,59637.0,1.2824694656326396
28.9713993592843,48.9645994070027,258.0,822,25.7,2021-04-29,61,48.9646,2.9,MODIS,2.0,0,0.474483406719796,6.03,306.8,11311.0,289.6,D,56244,Terra,1.6,40.0,28.9714,56282.0,
28.9772006497548,48.9648000665501,255.0,822,31.1,2021-04-29,59,48.9648,2.9,MODIS,2.0,0,0.611068253407078,6.03,308.9,11311.0,289.5,D,56243,Terra,1.6,40.0,28.9772,56282.0,
9.93819917736224,45.146101729097,38.0,934,18.1,2021-10-10,0,45.1461,2.9,MODIS,2.0,2,0.235484366104596,6.03,303.3,19668.0,291.6,D,74089,Terra,1.6,10.0,9.9382,74222.0,0.2708652174792194
35.5671990782172,51.662400135348,147.0,938,17.9,2021-04-10,38,51.6624,2.9,MODIS,2.0,0,0.246611167123687,6.03,301.0,10323.0,288.3,D,53877,Aqua,1.6,80.0,35.5672,54769.0,
35.074098306424,52.1555009071412,211.0,939,34.5,2021-04-10,62,52.1555,2.9,MODIS,2.0,0,0.514134789772696,6.03,305.9,10323.0,287.1,D,53892,Aqua,1.6,10.0,35.0741,54240.0,1.3103499700626762
30.2414984896404,50.7336986998458,133.0,956,27.5,2021-10-22,41,50.7337,2.9,MODIS,2.0,0,0.293433650742441,6.03,303.2,20163.0,284.5,D,75147,Terra,1.6,40.0,30.2415,75292.0,
31.4412017916658,48.6711013756649,167.0,1002,24.1,2020-10-28,54,48.6711,2.9,MODIS,2.0,0,1.499832353069961,6.03,303.0,7143.0,288.4,D,47291,Aqua,1.6,40.0,31.4412,,
31.4370994186967,48.6713020352123,167.0,1002,29.4,2020-10-28,60,48.6713,2.9,MODIS,2.0,0,1.499832353069961,6.03,304.8,7143.0,288.4,D,47293,Aqua,1.6,40.0,31.4371,,
27.7846987959307,47.2630019859067,90.0,1020,17.1,2021-03-26,51,47.263,2.9,MODIS,2.0,0,1.891010079548713,6.03,302.2,9004.0,291.1,D,51122,Aqua,1.6,40.0,27.7847,51466.0,
31.2699990658199,48.5364008510424,198.0,1140,15.7,2020-10-28,38,48.5364,2.9,MODIS,2.0,0,0.217917683929919,6.03,300.5,7143.0,289.0,D,47325,Aqua,1.6,40.0,31.27,,
31.2744982987828,48.537199030131,198.0,1140,17.6,2020-10-28,48,48.5372,2.9,MODIS,2.0,0,0.217917683929919,6.03,301.7,7143.0,289.0,D,47324,Aqua,1.6,40.0,31.2745,,
24.5460001916004,50.6148993295799,204.0,1205,58.8,2021-04-02,75,50.6149,2.9,MODIS,2.0,0,0.126125595546465,6.03,315.0,9906.0,289.3,D,53281,Aqua,1.6,40.0,24.546,53293.0,
14.3275019220185,48.2674992211154,258.0,1248,63.7,2021-02-14,65,48.2675,2.9,MODIS,2.0,2,0.156928205431729,6.03,309.3,7459.0,278.1,D,48122,Aqua,1.6,50.0,14.3275,48129.0,0.4880683487084971
14.3229982299545,48.2665984827026,260.0,1248,58.0,2021-02-14,62,48.2666,2.9,MODIS,2.0,2,0.45061494668867,6.03,307.7,7459.0,278.1,D,48121,Aqua,1.6,50.0,14.323,48129.0,0.808856696584123
10.4010984577205,52.1506003550835,94.0,1301,30.4,2021-09-08,65,52.1506,2.9,MODIS,2.0,2,0.366163661737775,6.03,313.1,17962.0,298.2,D,70389,Aqua,1.6,50.0,10.4011,70471.0,0.6649753540542496
30.608397783419,48.1705003958998,151.0,1900,50.8,2021-06-29,79,48.1705,2.9,MODIS,2.0,2,0.491930729088828,6.03,310.1,12407.0,288.8,N,58830,Terra,1.6,40.0,30.6084,58889.0,0.9430418586544383
30.613900314119,48.1688014783985,149.0,1900,61.0,2021-06-29,86,48.1688,2.9,MODIS,2.0,2,0.603918956374164,6.03,313.1,12407.0,288.9,N,58829,Terra,1.6,40.0,30.6139,58889.0,0.618044501137637
29.541299228521,44.8818018914572,-1.0,1913,105.4,2021-03-07,100,44.8818,2.9,MODIS,2.0,0,0.0,6.03,320.7,8390.0,273.9,N,49930,Terra,1.6,90.0,29.5413,49954.0,3.243227384303898
29.5539987483212,44.866600815966,-1.0,1913,115.5,2021-03-07,100,44.8666,2.9,MODIS,2.0,0,0.0,6.03,323.1,8390.0,274.7,N,49931,Terra,1.6,90.0,29.554,49954.0,2.864192359775486
29.5196012427949,44.8579992100339,-1.0,1913,90.6,2021-03-07,94,44.858,2.9,MODIS,2.0,0,0.0,6.03,317.0,8390.0,273.5,N,49932,Terra,1.6,90.0,29.5196,49954.0,0.174507891034174
29.5469979596673,44.8802991744021,-1.0,1913,158.7,2021-03-07,100,44.8803,2.9,MODIS,2.0,0,0.0,6.03,330.1,8390.0,274.6,N,49933,Terra,1.6,90.0,29.547,49954.0,3.359971649027885
29.5483000171749,44.8680990739199,-1.0,1913,150.5,2021-03-07,100,44.8681,2.9,MODIS,2.0,0,0.0,6.03,328.8,8390.0,275.0,N,49934,Terra,1.6,90.0,29.5483,49954.0,2.534993713962903
29.5140006118718,44.8593012675415,-1.0,1913,67.3,2021-03-07,78,44.8593,2.9,MODIS,2.0,0,0.050119254218439,6.03,309.8,8390.0,273.2,N,49935,Terra,1.6,90.0,29.514,49994.0,0.3229761752983359
24.2080003317492,49.3060015609577,250.0,842,28.0,2020-08-21,65,49.306,3.0,MODIS,2.0,0,0.197920656815366,6.03,311.4,3422.0,297.0,D,39153,Terra,1.7,40.0,24.208,39245.0,
33.4992017826606,50.0869016329424,133.0,950,38.3,2020-10-14,71,50.0869,3.0,MODIS,2.0,0,0.516630560414605,6.03,311.0,6716.0,296.0,D,46310,Aqua,1.6,40.0,33.4992,46475.0,14.810951424037324
33.4913983558171,50.087200392713,139.0,950,24.5,2020-10-14,65,50.0872,3.0,MODIS,2.0,0,0.713743452425953,6.03,307.2,6716.0,295.8,D,46309,Aqua,1.6,40.0,33.4914,46475.0,14.766521840364236
32.4845021242416,51.3770979317464,118.0,951,26.5,2021-05-10,60,51.3771,3.0,MODIS,2.0,0,0.127216197030488,6.03,306.5,11522.0,291.8,D,56657,Aqua,1.6,30.0,32.4845,56711.0,
32.4771000164929,51.3772004910707,117.0,951,19.9,2021-05-10,50,51.3772,3.0,MODIS,2.0,0,0.097279880533556,6.03,304.5,11522.0,292.0,D,56658,Aqua,1.6,40.0,32.4771,56711.0,
31.4039014113538,48.6613002715495,177.0,1002,25.7,2020-10-28,55,48.6613,3.0,MODIS,2.0,0,1.059418331205127,6.03,303.3,7143.0,288.4,D,47292,Aqua,1.6,40.0,31.4039,,
31.3997990383846,48.6613002715495,162.0,1002,20.4,2020-10-28,45,48.6613,3.0,MODIS,2.0,0,0.668046594044628,6.03,301.2,7143.0,288.3,D,47294,Aqua,1.6,40.0,31.3998,,
29.1082982207261,49.718098303014,244.0,1009,91.9,2021-10-22,61,49.7181,3.0,MODIS,2.0,0,0.40577050166459,6.03,321.1,20165.0,288.9,D,75222,Aqua,1.6,40.0,29.1083,75345.0,11.07925940531714
23.0015994599415,44.1477000850283,92.0,1011,129.4,2021-09-02,88,44.1477,3.0,MODIS,2.0,0,0.095876231596453,6.03,334.0,17503.0,297.5,D,69451,Terra,1.6,40.0,23.0016,69581.0,16.953932985015193
23.0367996036574,44.1385990597783,89.0,1011,126.5,2021-09-02,88,44.1386,3.0,MODIS,2.0,0,0.141299250851482,6.03,333.6,17503.0,298.1,D,69452,Terra,1.6,40.0,23.0368,69581.0,14.082872909846673
22.9964001481132,44.1474013252578,93.0,1011,80.1,2021-09-02,83,44.1474,3.0,MODIS,2.0,0,0.416311098068568,6.03,326.1,17503.0,296.8,D,69454,Terra,1.6,40.0,22.9964,69581.0,17.365796926865123
23.0316002918291,44.1385009595551,89.0,1011,148.5,2021-09-02,89,44.1385,3.0,MODIS,2.0,0,0.141299250851482,6.03,336.6,17503.0,298.0,D,69455,Terra,1.6,40.0,23.0316,69581.0,14.498461297018377
24.4584992516286,50.8268983709639,196.0,1024,23.4,2021-05-11,32,50.8269,3.0,MODIS,2.0,0,0.416019828290331,6.03,309.1,11527.0,296.4,D,56740,Terra,1.7,40.0,24.4585,56806.0,5.317420258069409
24.4537012588951,50.8277010091535,196.0,1024,26.1,2021-05-11,51,50.8277,3.0,MODIS,2.0,0,0.434753033517299,6.03,309.8,11527.0,296.7,D,56741,Terra,1.7,40.0,24.4537,56806.0,5.535506624651904
23.3355014059246,43.8855004839847,27.0,1044,76.8,2021-02-18,73,43.8855,3.0,MODIS,2.0,0,0.08695220873833,6.03,316.8,7468.0,284.5,D,48156,Aqua,1.7,40.0,23.3355,,
23.3320010115976,43.8846978457951,28.0,1044,65.0,2021-02-18,68,43.8847,3.0,MODIS,2.0,0,0.070553180034525,6.03,314.5,7468.0,284.7,D,48154,Aqua,1.7,40.0,23.332,,
23.3390018002515,43.8707007275883,28.0,1044,204.9,2021-02-18,0,43.8707,3.0,MODIS,2.0,0,0.049563669492925,6.03,338.3,7468.0,285.9,D,48153,Aqua,1.7,40.0,23.339,,
23.374500703738,43.8798998530616,29.0,1044,94.8,2021-02-18,70,43.8799,3.0,MODIS,2.0,0,0.0,6.03,321.0,7468.0,284.1,D,48152,Aqua,1.7,40.0,23.3745,,
23.3782017576124,43.8805018317038,29.0,1044,66.8,2021-02-18,71,43.8805,3.0,MODIS,2.0,0,0.0,6.03,314.7,7468.0,284.1,D,48151,Aqua,1.7,40.0,23.3782,,
23.3426002948017,43.8714008064537,28.0,1044,238.6,2021-02-18,70,43.8714,3.0,MODIS,2.0,0,0.049563669492925,6.03,342.2,7468.0,286.2,D,48155,Aqua,1.7,40.0,23.3426,,
20.1748994974442,54.8787006750869,53.0,1054,40.1,2021-03-27,63,54.8787,3.0,MODIS,2.0,0,0.428350152857129,6.03,306.0,8946.0,283.3,D,51437,Terra,1.7,30.0,20.1749,,
31.4941001074629,49.2457992376351,194.0,1140,25.6,2020-10-28,51,49.2458,3.0,MODIS,2.0,0,0.36495163398054,6.03,302.2,7143.0,288.2,D,47326,Aqua,1.7,40.0,31.4941,,
29.4799018661161,50.6451008210149,142.0,1147,255.9,2021-10-22,62,50.6451,3.0,MODIS,2.0,0,1.293240336230006,6.03,344.7,20163.0,286.5,D,75268,Aqua,1.6,10.0,29.4799,75292.0,
29.4842985397548,50.6463984194214,128.0,1147,196.6,2021-10-22,65,50.6464,3.0,MODIS,2.0,0,0.525083021867745,6.03,337.6,20165.0,286.0,D,75270,Aqua,1.6,30.0,29.4843,75294.0,1.6217605584429875
4.3645993248202,44.7492016034308,859.0,1159,30.8,2021-03-10,44,44.7492,3.0,MODIS,2.0,0,4.458748744297086,6.03,302.5,8421.0,285.5,D,50192,Aqua,1.7,10.0,4.3646,,
4.36089827094584,44.7640994600504,1054.0,1159,24.9,2021-03-10,17,44.7641,3.0,MODIS,2.0,0,10.217793038641211,6.03,300.1,8421.0,283.0,D,50191,Aqua,1.7,10.0,4.3609,,
4.36070207049949,44.7485015245654,722.0,1159,31.9,2021-03-10,50,44.7485,3.0,MODIS,2.0,0,7.093956554840056,6.03,302.1,8421.0,285.3,D,50190,Aqua,1.7,10.0,4.3607,,
25.3170010592464,48.3399016449202,271.0,1205,47.3,2020-08-21,69,48.3399,3.0,MODIS,2.0,0,0.866994589589105,6.03,315.9,3422.0,294.9,D,39206,Aqua,1.6,40.0,25.317,39252.0,
25.3125999265067,48.3381982683178,271.0,1205,49.9,2020-08-21,70,48.3382,3.0,MODIS,2.0,0,0.866994589589105,6.03,316.5,3422.0,294.9,D,39207,Aqua,1.6,40.0,25.3126,39252.0,
33.4110988640466,50.0712992383564,121.0,805,18.9,2020-10-14,55,50.0713,3.1,MODIS,2.0,0,0.321974680421258,6.03,304.3,6716.0,292.7,D,46281,Terra,1.7,40.0,33.4111,46475.0,13.493399996584223
28.6019004095916,48.664600006329,295.0,819,20.1,2021-10-22,45,48.6646,3.1,MODIS,2.0,0,0.526573682212571,6.03,301.2,20165.0,287.4,D,75134,Terra,1.7,40.0,28.6019,75335.0,
10.4111002213833,52.1494008569001,94.0,933,45.5,2021-09-08,71,52.1494,3.1,MODIS,2.0,2,0.293283578720268,6.03,313.6,17962.0,295.4,D,70235,Terra,1.7,50.0,10.4111,70471.0,0.517328464233974
10.4033012536409,52.1520986130374,94.0,933,43.7,2021-09-08,71,52.1521,3.1,MODIS,2.0,2,0.366163661737775,6.03,313.7,17962.0,295.5,D,70236,Terra,1.7,50.0,10.4033,70471.0,0.4507584580586922
34.4947005519435,52.1426007277936,170.0,939,57.1,2021-04-10,67,52.1426,3.1,MODIS,2.0,0,1.181844624393759,6.03,311.3,10323.0,288.2,D,53894,Aqua,1.7,50.0,34.4947,54702.0,16.65711464848705
34.5360007459005,52.1541007494104,168.0,939,32.8,2021-04-10,56,52.1541,3.1,MODIS,2.0,0,1.065318862229633,6.03,304.5,10323.0,287.6,D,53893,Aqua,1.7,40.0,34.536,54702.0,17.763157024756406
34.4881010823844,52.140799250968,184.0,939,38.1,2021-04-10,60,52.1408,3.1,MODIS,2.0,0,1.006724532504824,6.03,306.5,10323.0,288.2,D,53884,Aqua,1.7,50.0,34.4881,54702.0,16.524082134594632
34.5813988537256,52.2168982695461,218.0,939,22.4,2021-04-10,44,52.2169,3.1,MODIS,2.0,0,1.097035227152727,6.03,301.2,10323.0,286.5,D,53883,Aqua,1.7,10.0,34.5814,54702.0,17.283922841802113
34.5290980574697,52.1524999321323,164.0,939,43.5,2021-04-10,63,52.1525,3.1,MODIS,2.0,0,0.766312706720114,6.03,308.3,10323.0,287.7,D,53882,Aqua,1.7,40.0,34.5291,54702.0,17.52152466653667
34.5400986597686,52.2053001477061,212.0,939,27.2,2021-04-10,54,52.2053,3.1,MODIS,2.0,0,0.546509071328938,6.03,303.0,10323.0,287.4,D,53881,Aqua,1.7,40.0,34.5401,54702.0,15.017441536087905
34.5074000717437,48.1113994705375,130.0,950,72.5,2020-08-11,74,48.1114,3.1,MODIS,2.0,0,0.441359247547358,6.03,321.4,2968.0,293.9,D,38129,Aqua,1.7,40.0,34.5074,38211.0,
33.8969981876385,49.0209981171267,93.0,950,21.0,2020-10-14,56,49.021,3.1,MODIS,2.0,0,0.179170841413561,6.03,305.8,6716.0,293.9,D,46307,Aqua,1.7,40.0,33.897,46482.0,
33.9292018154465,49.0305004614716,95.0,950,23.3,2020-10-14,59,49.0305,3.1,MODIS,2.0,0,0.826118240257042,6.03,306.4,6716.0,293.7,D,46308,Aqua,1.7,40.0,33.9292,46482.0,
33.936001944553,49.0314011998844,88.0,950,18.7,2020-10-14,53,49.0314,3.1,MODIS,2.0,0,0.364512014554036,6.03,305.0,6716.0,293.6,D,46306,Aqua,1.7,40.0,33.936,46482.0,
23.2471978277632,44.0840018264799,71.0,1011,27.8,2021-09-02,51,44.084,3.1,MODIS,2.0,0,0.1658744682028,6.03,314.4,17503.0,295.0,D,69456,Terra,1.7,40.0,23.2472,69581.0,6.264187208385199
23.2519021793746,44.0829004285197,71.0,1011,33.7,2021-09-02,54,44.0829,3.1,MODIS,2.0,0,0.1658744682028,6.03,315.4,17503.0,295.7,D,69453,Terra,1.7,40.0,23.2519,69581.0,6.545969304520033
23.6289994372624,44.7661996966466,256.0,1014,26.4,2021-04-11,61,44.7662,3.1,MODIS,2.0,0,1.729750166624076,6.03,305.3,10704.0,292.6,D,54459,Terra,1.7,10.0,23.629,54983.0,
23.6348007277329,44.7645007791452,221.0,1014,21.6,2021-04-11,57,44.7645,3.1,MODIS,2.0,0,1.885537972759142,6.03,303.8,10704.0,292.8,D,54458,Terra,1.7,40.0,23.6348,54983.0,
25.2954011737435,49.45670134016,349.0,1020,79.8,2020-08-21,57,49.4567,3.1,MODIS,2.0,0,0.177010137712773,6.03,319.7,3422.0,289.2,D,39168,Terra,1.7,40.0,25.2954,39298.0,
21.2299005111843,54.8148998572142,5.0,1023,76.2,2021-03-26,75,54.8149,3.1,MODIS,2.0,0,0.08695220873833,6.03,314.7,8946.0,284.9,D,51180,Aqua,1.7,30.0,21.2299,51670.0,4.594315508105864
21.2282996939061,54.8127996206181,5.0,1023,92.2,2021-03-26,78,54.8128,3.1,MODIS,2.0,0,0.050298619114305,6.03,318.0,8946.0,285.2,D,51177,Aqua,1.7,30.0,21.2283,51670.0,4.389034325897611
22.7894978592333,44.4558997725394,95.0,1044,28.0,2021-07-28,69,44.4559,3.1,MODIS,2.0,0,0.376787762154286,6.03,319.5,13700.0,301.7,D,61499,Aqua,1.7,50.0,22.7895,61682.0,
10.3942002283908,52.1546982689516,100.0,1126,22.5,2021-03-30,60,52.1547,3.1,MODIS,2.0,2,0.476212840613481,6.03,304.8,9522.0,294.0,D,52322,Terra,1.7,50.0,10.3942,52722.0,0.0805500438837585
27.2856986334438,46.722799729686,244.0,1158,22.1,2021-03-26,44,46.7228,3.1,MODIS,2.0,0,3.300820496135634,6.03,301.1,9004.0,285.6,D,51226,Aqua,1.7,10.0,27.2857,51466.0,
27.6093981562166,45.7189981142416,73.0,1158,17.3,2021-10-20,53,45.719,3.1,MODIS,2.0,0,0.150749159850625,6.03,302.6,19990.0,290.5,D,74832,Aqua,1.7,40.0,27.6094,74966.0,
24.8490005672831,43.2477018830072,205.0,1210,23.9,2021-03-08,56,43.2477,3.1,MODIS,2.0,0,1.422281435285712,6.03,303.6,8401.0,291.1,D,50007,Aqua,1.7,40.0,24.849,50121.0,
24.8107994485582,43.2459004061816,184.0,1210,38.3,2021-03-08,67,43.2459,3.1,MODIS,2.0,0,2.088892602338139,6.03,308.2,8401.0,291.2,D,50008,Aqua,1.7,40.0,24.8108,50121.0,
21.2533018735128,46.0876007846226,133.0,1223,282.3,2021-07-28,96,46.0876,3.1,MODIS,2.0,0,0.265376565861781,6.03,353.0,13700.0,305.2,D,61576,Aqua,1.7,40.0,21.2533,61754.0,
29.5309987050875,44.8798978553073,-1.0,2324,57.1,2021-03-07,52,44.8799,3.1,MODIS,2.0,0,0.0,6.03,305.6,8390.0,269.6,N,49941,Aqua,1.7,90.0,29.531,49954.0,2.716619590001052
34.0675989348423,48.5939009591266,148.0,939,34.1,2021-10-01,60,48.5939,3.2,MODIS,2.0,0,0.926128353186102,6.03,305.0,18931.0,288.2,D,72567,Terra,1.7,40.0,34.0676,72801.0,
34.0278995581635,48.6047990021012,156.0,939,25.3,2021-10-01,52,48.6048,3.2,MODIS,2.0,0,0.144920150109055,6.03,302.3,18931.0,288.3,D,72566,Terra,1.7,40.0,34.0279,72801.0,
34.0640004402922,48.5962999554934,148.0,939,34.1,2021-10-01,60,48.5963,3.2,MODIS,2.0,0,0.926128353186102,6.03,305.1,18931.0,288.4,D,72568,Terra,1.7,40.0,34.064,72801.0,
31.8510020966796,51.7849005594883,110.0,956,47.4,2021-10-22,63,51.7849,3.2,MODIS,2.0,0,0.055091265129158,6.03,308.1,20163.0,285.3,D,75140,Terra,1.7,90.0,31.851,75293.0,
31.8407015732462,51.7710015415047,110.0,956,29.3,2021-10-22,30,51.771,3.2,MODIS,2.0,0,0.236555355739439,6.03,303.0,20163.0,285.3,D,75151,Terra,1.7,30.0,31.8407,75293.0,
24.1707980516603,42.7086010247466,694.0,1007,22.9,2021-06-23,29,42.7086,3.2,MODIS,2.0,2,1.836195251615676,6.03,308.1,12281.0,294.6,D,58536,Terra,1.7,50.0,24.1708,58578.0,0.7389290061943738
28.3320980412518,49.6842002168057,282.0,1009,22.6,2021-10-22,33,49.6842,3.2,MODIS,2.0,0,0.303365378598,6.03,300.3,20165.0,288.5,D,75223,Aqua,1.7,40.0,28.3321,75340.0,
28.3674988445151,49.6926992634136,288.0,1009,27.3,2021-10-22,53,49.6927,3.2,MODIS,2.0,0,0.551612301032184,6.03,302.6,20165.0,288.4,D,75224,Aqua,1.7,40.0,28.3675,75340.0,
21.6080991670323,46.0580012718298,164.0,1045,56.5,2021-07-28,69,46.058,3.2,MODIS,2.0,0,0.954257927365142,6.03,322.6,13700.0,299.0,D,61545,Aqua,1.7,40.0,21.6081,61754.0,
21.5697018478611,46.0477988486195,168.0,1045,114.1,2021-07-28,85,46.0478,3.2,MODIS,2.0,0,0.326275607838152,6.03,331.9,13700.0,300.6,D,61546,Aqua,1.7,30.0,21.5697,61754.0,
30.2061021454782,50.5205982605016,126.0,1147,39.3,2021-10-22,59,50.5206,3.2,MODIS,2.0,0,1.478519332042454,6.03,304.8,20163.0,286.5,D,75262,Aqua,1.7,90.0,30.2061,75292.0,
30.2106994786643,50.5252000527888,126.0,1147,52.0,2021-10-22,68,50.5252,3.2,MODIS,2.0,2,1.478519332042454,6.03,309.0,20165.0,286.6,D,75271,Aqua,1.7,90.0,30.2107,75294.0,
28.9267994305477,48.6150014253115,249.0,1152,68.3,2020-10-26,74,48.615,3.2,MODIS,2.0,0,0.436051918183635,6.03,313.3,7143.0,286.6,D,47085,Aqua,1.7,40.0,28.9268,47214.0,
27.7163006448719,45.7987981866941,132.0,1158,21.5,2021-10-20,58,45.7988,3.2,MODIS,2.0,0,1.467479709360184,6.03,304.0,19990.0,291.0,D,74835,Aqua,1.7,40.0,27.7163,74965.0,16.70521384352539
24.8638984239026,44.4711989482537,183.0,1210,40.3,2021-11-19,53,44.4712,3.2,MODIS,2.0,0,0.191938391627952,6.03,302.5,21288.0,277.2,D,77678,Aqua,1.7,40.0,24.8639,77717.0,16.15376273892984
24.8586010118511,44.4821995505526,186.0,1210,54.3,2021-11-19,65,44.4822,3.2,MODIS,2.0,0,0.273212355820496,6.03,307.3,21288.0,276.0,D,77680,Aqua,1.7,40.0,24.8586,77717.0,14.876059715992094
33.692298694679,47.6177011792031,95.0,943,23.6,2020-10-14,49,47.6177,3.3,MODIS,2.0,0,0.051852066704516,6.03,305.5,6721.0,291.8,D,46286,Terra,1.7,40.0,33.6923,46428.0,
33.6518992391348,47.6285992221777,93.0,943,25.9,2020-10-14,41,47.6286,3.3,MODIS,2.0,0,0.086018966006355,6.03,306.6,6721.0,293.0,D,46285,Terra,1.7,40.0,33.6519,46429.0,
33.6952015694648,47.6144014444235,95.0,943,18.0,2020-10-14,39,47.6144,3.3,MODIS,2.0,0,0.051852066704516,6.03,303.8,6721.0,290.9,D,46284,Terra,1.7,40.0,33.6952,46428.0,
33.6549002141438,47.6255001469456,93.0,943,30.8,2020-10-14,56,47.6255,3.3,MODIS,2.0,0,0.132222236013427,6.03,308.0,6721.0,292.9,D,46298,Terra,1.7,40.0,33.6549,46429.0,
31.4379020568863,48.679199103178,142.0,955,22.1,2020-10-28,47,48.6792,3.3,MODIS,2.0,0,0.582309752057031,6.03,301.5,7143.0,288.1,D,47273,Terra,1.7,10.0,31.4379,,
31.442298730525,48.674699870215,167.0,955,49.1,2020-10-28,68,48.6747,3.3,MODIS,2.0,0,1.499832353069961,6.03,309.4,7143.0,288.4,D,47272,Terra,1.7,40.0,31.4423,,
31.4283016123182,48.6650013254238,183.0,955,33.3,2020-10-28,59,48.665,3.3,MODIS,2.0,0,0.434753033517299,6.03,304.6,7143.0,288.5,D,47269,Terra,1.7,40.0,31.4283,,
30.0461987817016,48.9075006180134,239.0,957,24.3,2021-10-22,52,48.9075,3.3,MODIS,2.0,0,0.381403530042256,6.03,302.3,20165.0,288.8,D,75153,Terra,1.7,10.0,30.0462,75341.0,
24.0002017635575,49.1032997452702,355.0,1024,32.0,2021-05-11,53,49.1033,3.3,MODIS,2.0,0,0.19514939319426,6.03,308.6,11527.0,296.8,D,56748,Terra,1.7,30.0,24.0002,56784.0,
21.7775985162759,48.214899665089,93.0,1028,39.0,2021-10-09,61,48.2149,3.3,MODIS,2.0,0,0.179261938086539,6.03,305.1,19604.0,287.4,D,73950,Terra,1.7,40.0,21.7776,74135.0,
21.7798994124194,48.2109979516672,101.0,1028,32.9,2021-10-09,56,48.211,3.3,MODIS,2.0,0,0.194489194068894,6.03,303.4,19604.0,287.1,D,73949,Terra,1.7,10.0,21.7799,74135.0,
33.782399290565,47.5508012860982,95.0,939,55.3,2021-10-01,71,47.5508,3.4,MODIS,2.0,0,0.028984089358332,6.03,311.2,18931.0,290.2,D,72571,Terra,1.7,40.0,33.7824,72801.0,
31.597899061785,52.7390010345909,153.0,945,67.8,2021-10-10,69,52.739,3.4,MODIS,2.0,0,0.581034071661491,6.03,309.4,19639.0,282.9,D,74100,Aqua,1.7,40.0,31.5979,74163.0,
20.716600011619,54.4393008572804,47.0,1023,25.6,2021-03-26,18,54.4393,3.4,MODIS,2.0,0,0.076447628273717,6.03,301.8,8946.0,284.8,D,51182,Aqua,1.7,10.0,20.7166,51649.0,3.905843291100368
20.7618019189977,54.4579978679975,43.0,1023,61.8,2021-03-26,71,54.458,3.4,MODIS,2.0,0,0.380072318751016,6.03,311.3,8946.0,286.2,D,51181,Aqua,1.7,30.0,20.7618,51649.0,1.0706355903730311
20.7632020767285,54.4534005348114,55.0,1023,108.7,2021-03-26,80,54.4534,3.4,MODIS,2.0,0,0.768236184532114,6.03,320.8,8946.0,286.6,D,51178,Aqua,1.7,30.0,20.7632,51649.0,0.7033657233799685
20.7745995390211,54.4442014093381,72.0,1023,37.0,2021-03-26,23,54.4442,3.4,MODIS,2.0,0,0.846366805798443,6.03,305.4,8946.0,286.2,D,51179,Aqua,1.7,10.0,20.7746,51649.0,0.7726777449097467
25.5158011615122,43.8521999173175,82.0,1032,60.2,2021-08-31,69,43.8522,3.4,MODIS,2.0,0,0.160773566281898,6.03,319.1,17409.0,300.4,D,69299,Aqua,1.7,40.0,25.5158,69379.0,18.869948190132483
25.5208979140163,43.8571004693753,82.0,1032,54.3,2021-08-31,69,43.8571,3.4,MODIS,2.0,0,0.124032334630115,6.03,318.6,17409.0,300.2,D,69298,Aqua,1.7,40.0,25.5209,69379.0,18.88182468041238
20.6339996237049,45.5426005356683,75.0,1229,32.4,2020-10-04,72,45.5426,3.4,MODIS,2.0,0,0.041383270344545,6.03,314.5,6132.0,300.4,D,45119,Aqua,1.7,40.0,20.634,,
3.68439913192546,44.3906006967127,1138.0,1336,38.8,2021-03-10,56,44.3906,3.4,MODIS,2.0,0,7.584701285488544,6.03,303.5,8421.0,280.6,D,50196,Aqua,1.7,30.0,3.6844,,
34.3236984856449,50.8998002140867,181.0,938,16.2,2021-04-10,37,50.8998,3.5,MODIS,2.0,0,0.217341293201657,6.03,300.8,10323.0,286.9,D,53876,Aqua,1.8,40.0,34.3237,54585.0,
34.1464001686588,47.0063985566851,74.0,950,96.6,2020-08-11,71,47.0064,3.5,MODIS,2.0,0,0.051441530371764,6.03,326.6,2968.0,298.3,D,38126,Aqua,1.8,40.0,34.1464,38218.0,
30.4777996317657,52.6789993708158,137.0,1011,27.1,2021-04-11,57,52.679,3.5,MODIS,2.0,0,0.191230084813541,6.03,303.7,10326.0,290.9,D,54394,Terra,1.8,40.0,30.4778,,
34.668199714832,46.3953010528156,24.0,753,33.8,2020-08-13,23,46.3953,3.6,MODIS,2.0,0,0.051051376852477,6.03,312.8,2968.0,295.5,D,38381,Terra,1.8,40.0,34.6682,,
34.6735996862077,46.3869982066541,24.0,753,52.3,2020-08-13,69,46.387,3.6,MODIS,2.0,0,0.057968163882509,6.03,316.2,2968.0,295.4,D,38380,Terra,1.8,40.0,34.6736,,
34.876698361889,46.5016996630519,26.0,753,25.2,2020-08-13,38,46.5017,3.6,MODIS,2.0,0,0.042108161056325,6.03,311.3,2968.0,293.4,D,38379,Terra,1.8,40.0,34.8767,,
