X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
6.70460178463699,51.4844017394966,24.0,2131,11.8,2020-08-21,77,51.4844,1.1,MODIS,2.0,2,0.369337713244602,6.03,311.1,3405.0,288.2,N,39235,Terra,1.0,50.0,6.7046,39279.0,0.2438910780239018,0.599421822865038
6.7377997919799,49.3436007010404,184.0,2134,6.3,2021-06-12,35,49.3436,1.1,MODIS,2.0,2,0.546303050069038,6.03,302.4,12066.0,286.4,N,58004,Terra,1.1,50.0,6.7378,58041.0,13.72155463814712,10.988252884932429
6.74520189972862,49.3495000917341,193.0,2134,9.4,2021-06-12,65,49.3495,1.1,MODIS,2.0,2,0.66731516092565,6.03,305.6,12066.0,287.2,N,58005,Terra,1.1,50.0,6.7452,58041.0,13.936744554478611,10.143018679846374
6.84870209428015,49.245701137412,194.0,2134,9.5,2021-06-12,62,49.2457,1.1,MODIS,2.0,2,0.312156011801734,6.03,304.9,12066.0,283.9,N,58003,Terra,1.1,50.0,6.8487,58041.0,0.3138766274337651,0.9482221343207878
3.82009849518392,51.1664009478701,6.0,2139,17.3,2021-10-09,88,51.1664,1.1,MODIS,2.0,2,0.163657304230959,6.03,313.7,19595.0,281.2,N,74058,Terra,1.0,10.0,3.8201,74066.0,0.1060583690360508,2.056668648252623
3.80499997901696,51.1645013708213,8.0,2139,24.2,2021-10-09,100,51.1645,1.1,MODIS,2.0,2,0.179940230897762,6.03,321.0,19595.0,283.1,N,74059,Terra,1.0,50.0,3.805,74105.0,1.2746330268293264,1.149976700557764
5.50279824601542,44.3049993337897,1207.0,2148,6.7,2020-08-26,37,44.305,1.1,MODIS,2.0,0,8.502129249890181,6.03,301.1,3589.0,284.9,N,39685,Terra,1.1,10.0,5.5028,39727.0,3.143696403311848,3.673146118003548
33.3958977885554,47.8691989377185,91.0,12,8.0,2020-07-03,64,47.8692,1.2,MODIS,2.0,2,0.347804829816248,6.03,305.5,144.0,292.9,N,32321,Aqua,1.1,10.0,33.3959,32390.0,3.1320190510627097,3.1302796240961555
21.1827009265335,48.6110016116666,223.0,31,6.8,2020-08-09,50,48.611,1.2,MODIS,2.0,2,0.293134532566389,6.03,302.5,2826.0,292.2,N,37859,Aqua,1.1,50.0,21.1827,38073.0,0.2765750652219613,0.913872052613921
3.81279894675943,51.1697987828728,12.0,144,9.7,2021-09-17,53,51.1698,1.2,MODIS,2.0,2,0.054560112818544,6.03,303.1,18505.0,285.8,N,71627,Aqua,1.1,50.0,3.8128,71741.0,0.3049114322080954,0.3863446210091221
3.81539860267359,51.1793992274409,13.0,144,10.8,2021-09-17,61,51.1794,1.2,MODIS,2.0,2,0.096903436785656,6.03,304.6,18505.0,285.8,N,71626,Aqua,1.1,50.0,3.8154,71741.0,0.8232621300641921,0.725530931808938
32.9432009314075,51.1209002807207,148.0,841,20.4,2020-10-08,79,51.1209,1.2,MODIS,2.0,0,0.126837847524871,6.03,319.3,6569.0,289.9,D,45651,Terra,1.1,40.0,32.9432,45876.0,0.6714832235964321,3.5731203024171934
32.6439016095992,52.7322009054844,193.0,844,15.0,2021-08-15,74,52.7322,1.2,MODIS,2.0,0,0.437379918361926,6.03,320.1,16170.0,297.5,D,65993,Terra,1.1,40.0,32.6439,66307.0,15.168287259497417,11.905157294977725
31.526901254812,51.5537987291913,114.0,846,12.6,2021-04-09,68,51.5538,1.2,MODIS,2.0,0,0.074389812117238,6.03,309.9,10326.0,283.5,D,53625,Terra,1.1,40.0,31.5269,53987.0,16.536331213494293,13.615933230414694
30.6162012102626,48.1636021665701,141.0,847,17.0,2021-04-09,69,48.1636,1.2,MODIS,2.0,2,0.852107057378317,6.03,315.2,10375.0,289.6,D,53633,Terra,1.1,50.0,30.6162,53934.0,10.609607480297248,7.039715429933519
29.5053990059397,44.8582979698044,-1.0,848,12.8,2021-03-08,60,44.8583,1.2,MODIS,2.0,0,0.050119254218439,6.03,308.7,8390.0,284.0,D,49953,Terra,1.1,90.0,29.5054,50100.0,16.051502337019397,12.668724076880665
29.5574991426482,45.4728022268788,-1.0,848,20.6,2021-03-08,75,45.4728,1.2,MODIS,2.0,0,0.0,6.03,314.4,8390.0,281.5,D,49949,Terra,1.1,90.0,29.5575,50132.0,7.342641782057563,8.692422043057624
29.5206000814309,44.8565990523031,-1.0,848,15.5,2021-03-08,70,44.8566,1.2,MODIS,2.0,0,0.0,6.03,311.5,8390.0,283.4,D,49954,Terra,1.1,90.0,29.5206,50100.0,17.26564767290481,14.09965988201116
30.638099855536,52.0095991206725,144.0,853,68.7,2020-08-19,95,52.0096,1.2,MODIS,2.0,0,0.293637595061015,6.03,349.6,3291.0,303.9,D,38952,Terra,1.1,10.0,30.6381,39106.0,0.5053291697844232,1.8909199192533868
27.8702020586306,43.7667992139419,222.0,856,14.7,2020-10-22,77,43.7668,1.2,MODIS,2.0,0,0.263924258961715,6.03,318.1,6962.0,298.4,D,46758,Terra,1.1,40.0,27.8702,46900.0,1.5216054646617003,3.2361836852654964
30.6186002066293,48.1642977863345,141.0,914,5.7,2021-10-05,59,48.1643,1.2,MODIS,2.0,2,0.852107057378317,6.03,304.6,19381.0,292.5,D,73260,Terra,1.1,50.0,30.6186,73611.0,0.4888920011802438,1.626658723087221
21.1900985751812,48.6160983641707,227.0,921,6.7,2021-09-26,41,48.6161,1.2,MODIS,2.0,2,0.338764583004681,6.03,308.8,18788.0,295.6,D,72171,Terra,1.1,50.0,21.1901,72299.0,0.7858196676091384,1.5290804547454875
21.1876995788145,48.6063017191562,211.0,921,7.9,2021-09-26,61,48.6063,1.2,MODIS,2.0,2,0.370399191842052,6.03,310.1,18788.0,295.1,D,72172,Terra,1.1,10.0,21.1877,72299.0,0.5563720142630473,2.4960220096210124
30.2066015647962,52.6615018582821,120.0,926,10.9,2021-08-16,67,52.6615,1.2,MODIS,2.0,0,0.055890898274272,6.03,313.3,16170.0,284.5,D,66310,Terra,1.1,30.0,30.2066,66792.0,1.1436928570469955,2.573054760402859
30.1895990124794,52.6646990337374,119.0,926,9.8,2021-08-16,66,52.6647,1.2,MODIS,2.0,0,0.075126698052383,6.03,313.3,16170.0,284.3,D,66305,Terra,1.1,40.0,30.1896,66792.0,0.8170110899329374,2.323380509429185
21.5291017327694,54.6632993395992,17.0,928,28.8,2021-03-25,82,54.6633,1.2,MODIS,2.0,0,0.389888460501289,6.03,323.1,8946.0,283.6,D,50860,Terra,1.1,30.0,21.5291,51050.0,10.087036909588589,9.858716707691126
21.5231978829747,54.6641019777888,15.0,928,20.6,2021-03-25,77,54.6641,1.2,MODIS,2.0,0,0.452485698666576,6.03,317.0,8946.0,283.5,D,50861,Terra,1.1,40.0,21.5232,51050.0,10.476715140653091,9.535802163789395
21.5423987721108,54.6620998414158,17.0,928,7.9,2021-03-25,18,54.6621,1.2,MODIS,2.0,0,0.417963636478836,6.03,304.4,8946.0,282.1,D,50864,Terra,1.1,30.0,21.5424,51050.0,9.218487882250168,8.726597145274429
30.4852017395144,52.6547017291755,138.0,928,4.5,2021-04-10,23,52.6547,1.2,MODIS,2.0,0,0.086952208738364,6.03,300.2,10326.0,285.0,D,53733,Terra,1.1,40.0,30.4852,54798.0,1.8364301862011023,3.9907652205138806
30.4679004274271,52.6580014639551,137.0,928,5.5,2021-04-10,38,52.658,1.2,MODIS,2.0,0,0.125398995069605,6.03,301.6,10326.0,286.5,D,53732,Terra,1.1,40.0,30.4679,54798.0,1.8994604936445896,4.329443379374905
30.6277012318794,52.5322013050353,129.0,929,7.9,2021-04-10,58,52.5322,1.2,MODIS,2.0,0,0.173449904224736,6.03,304.0,10326.0,286.0,D,53734,Terra,1.1,40.0,30.6277,54227.0,16.431246755323883,13.870395408811705
21.1822996074387,46.1502021043119,103.0,953,26.2,2021-07-27,82,46.1502,1.2,MODIS,2.0,0,0.427695109073851,6.03,329.8,13700.0,304.7,D,61195,Terra,1.1,40.0,21.1823,61576.0,8.86205636093593,9.597884076380216
21.1628980587552,46.1435000754286,101.0,953,136.8,2021-07-27,100,46.1435,1.2,MODIS,2.0,0,0.192979392788019,6.03,367.9,13700.0,304.5,D,61196,Terra,1.1,40.0,21.1629,61576.0,9.350977966820237,9.363568827141492
21.1785985535644,46.1404991004196,101.0,953,50.9,2021-07-27,91,46.1405,1.2,MODIS,2.0,0,0.07148383540228,6.03,342.2,13700.0,302.8,D,61197,Terra,1.1,40.0,21.1786,61576.0,8.241404665635246,8.218284016021293
21.0735020008357,46.0557984759094,112.0,953,52.0,2021-07-27,92,46.0558,1.2,MODIS,2.0,0,0.028984089358332,6.03,344.0,13700.0,303.5,D,61200,Terra,1.1,40.0,21.0735,61379.0,5.750418384351712,6.405146129578299
21.0580021655739,46.0587013506952,112.0,953,108.7,2021-07-27,100,46.0587,1.2,MODIS,2.0,0,0.088421276328776,6.03,362.3,13700.0,304.1,D,61199,Terra,1.1,40.0,21.058,61379.0,4.535867783032143,6.319310937045248
21.2390996366575,54.8122021010769,5.0,1011,28.1,2021-03-26,81,54.8122,1.2,MODIS,2.0,0,0.050298619114305,6.03,322.0,8946.0,288.1,D,51048,Terra,1.1,30.0,21.2391,51670.0,4.211102684077898,5.395177928535215
21.220701385711,54.815800595627,5.0,1011,6.9,2021-03-26,48,54.8158,1.2,MODIS,2.0,0,0.115936209091821,6.03,301.6,8946.0,287.3,D,51047,Terra,1.1,40.0,21.2207,51670.0,4.845661790445495,4.707594495033797
20.2424013691913,54.5769978978108,13.0,1011,5.8,2021-03-26,20,54.577,1.2,MODIS,2.0,0,1.000358511448978,6.03,300.0,8946.0,287.1,D,51046,Terra,1.1,10.0,20.2424,51672.0,4.176440957929762,4.553513750090833
20.5518005548857,54.8796014134997,10.0,1011,13.5,2021-03-26,69,54.8796,1.2,MODIS,2.0,0,0.144920150109113,6.03,310.0,8946.0,283.8,D,51049,Terra,1.1,30.0,20.5518,51331.0,1.0993113974855138,2.0502228848518813
20.4973014218105,54.794602029219,26.0,1011,5.9,2021-03-26,22,54.7946,1.2,MODIS,2.0,0,0.126368179788093,6.03,300.0,8946.0,285.3,D,51052,Terra,1.1,30.0,20.4973,51332.0,8.665637484086858,7.556971240647598
20.7628007576337,54.4581985275449,43.0,1011,5.5,2021-03-26,44,54.4582,1.2,MODIS,2.0,0,0.380072318751016,6.03,301.2,8946.0,287.4,D,51061,Terra,1.1,30.0,20.7628,51649.0,1.0432661107254484,2.5480016927879565
20.7734000408377,54.4771006569104,40.0,1011,4.8,2021-03-26,27,54.4771,1.2,MODIS,2.0,0,0.207778778306415,6.03,301.2,8946.0,286.9,D,51060,Terra,1.1,30.0,20.7734,51649.0,2.894161604758421,4.1509817227442225
10.4014997768153,52.1510997744015,94.0,1012,13.4,2021-03-26,54,52.1511,1.2,MODIS,2.0,2,0.366163661737775,6.03,311.5,9139.0,285.2,D,51074,Terra,1.1,50.0,10.4015,51704.0,0.2220303186326386,0.32047350942722086
4.88949794622553,43.4437016698114,4.0,1024,6.8,2021-10-18,38,43.4437,1.2,MODIS,2.0,2,0.162291910359587,6.03,308.3,19861.0,295.7,D,74615,Terra,1.1,50.0,4.8895,74653.0,0.6371635752590425,1.859608629379211
4.90370018308075,43.4421008525332,6.0,1024,5.8,2021-10-18,0,43.4421,1.2,MODIS,2.0,2,0.119762232879603,6.03,307.4,19861.0,295.2,D,74616,Terra,1.1,50.0,4.9037,74654.0,0.5686231531283973,0.9803101318087168
6.71199943328466,51.3622981753501,31.0,1025,11.1,2021-03-24,58,51.3623,1.2,MODIS,2.0,2,0.179990931885766,6.03,308.0,8761.0,291.1,D,50722,Terra,1.1,50.0,6.712,50917.0,0.6488103591850315,0.6376927483704498
6.73549889583632,51.4915987285968,30.0,1025,18.2,2021-03-24,67,51.4916,1.2,MODIS,2.0,2,0.331014528362036,6.03,317.1,8761.0,291.8,D,50721,Terra,1.1,50.0,6.7355,50918.0,1.42584320417898,1.1135634872280975
6.70659946190894,51.3661017885486,37.0,1026,13.2,2020-07-11,29,51.3661,1.2,MODIS,2.0,2,0.098568104089454,6.03,315.0,498.0,295.0,D,32912,Terra,1.1,50.0,6.7066,33016.0,0.4459421674897139,1.7454975018844225
6.72220185649494,51.4825021624478,31.0,1026,8.9,2020-12-18,0,51.4825,1.2,MODIS,2.0,2,0.322201738503106,6.03,300.8,7409.0,277.6,D,47942,Terra,1.1,50.0,6.7222,47948.0,0.6560095707662988,0.6028315867595445
4.89310089987671,43.4487984223155,6.0,1027,4.8,2021-03-08,42,43.4488,1.2,MODIS,2.0,2,0.218032163493842,6.03,302.2,8421.0,289.0,D,49990,Terra,1.1,90.0,4.8931,50145.0,0.9793504498216256,1.4230753588100544
4.87850180302773,43.4451999277653,2.0,1028,15.3,2020-09-29,0,43.4452,1.2,MODIS,2.0,2,0.118048043796402,6.03,310.8,5956.0,274.6,D,44690,Terra,1.1,90.0,4.8785,44763.0,0.7740655897189215,2.8808117086941696
4.8926995807819,43.443501010264,6.0,1028,11.1,2020-09-29,47,43.4435,1.2,MODIS,2.0,2,0.218032163493842,6.03,305.7,5956.0,272.1,D,44691,Terra,1.1,90.0,4.8927,44763.0,0.5690283344914886,0.5767780708643021
2.27830187854026,51.0298008461988,10.0,1043,8.0,2021-04-14,46,51.0298,1.2,MODIS,2.0,2,0.08695220873833,6.03,305.2,10895.0,289.6,D,55304,Terra,1.1,50.0,2.2783,55347.0,1.8392421506149,1.4862148069256313
37.5711012552316,47.1567014758936,59.0,1044,3.7,2021-11-01,21,47.1567,1.2,MODIS,2.0,2,0.499676281263426,6.03,300.1,21084.0,287.9,D,77054,Aqua,1.1,50.0,37.5711,77208.0,7.0074030674369965,7.232380330510859
37.555699520193,47.1549980992912,50.0,1044,8.3,2021-11-01,63,47.155,1.2,MODIS,2.0,2,1.257327694757829,6.03,306.3,21084.0,288.7,D,77052,Aqua,1.1,50.0,37.5557,77208.0,7.200845362712826,5.432965074487303
6.72550159127449,51.4840004204018,29.0,1058,8.6,2021-10-28,0,51.484,1.2,MODIS,2.0,2,0.046548479398172,6.03,304.9,20639.0,288.4,D,76079,Terra,1.1,50.0,6.7255,76282.0,0.5606072470255716,0.7247416551962504
6.70840093873453,51.4872020549581,28.0,1058,15.6,2021-10-28,0,51.4872,1.2,MODIS,2.0,2,0.476583703982521,6.03,312.2,20639.0,289.4,D,76080,Terra,1.1,50.0,6.7084,76283.0,0.4473721588994233,0.8165430662709564
6.70219832916919,51.4828009222184,24.0,1103,11.5,2020-08-22,0,51.4828,1.2,MODIS,2.0,2,0.369337713244602,6.03,316.1,3405.0,295.0,D,39279,Terra,1.1,50.0,6.7022,39428.0,0.2239543626969068,0.6687962907493368
6.71909832216175,51.479599287662,29.0,1103,9.0,2020-08-22,24,51.4796,1.2,MODIS,2.0,2,0.32895810997929,6.03,313.9,3405.0,296.5,D,39281,Terra,1.1,10.0,6.7191,39423.0,0.7120819198102104,1.3133836295580028
23.2837000289867,44.0793019339695,70.0,1115,9.1,2021-09-01,31,44.0793,1.2,MODIS,2.0,0,0.178523737753016,6.03,307.5,17503.0,271.8,D,69415,Aqua,1.1,40.0,23.2837,69453.0,2.5782988528669044,5.3920300197779
23.2689002725903,44.0765997187312,68.0,1115,65.4,2021-09-01,93,44.0766,1.2,MODIS,2.0,0,0.095855778607898,6.03,343.5,17503.0,277.2,D,69416,Aqua,1.1,40.0,23.2689,69453.0,1.5310746302182467,5.057916813217965
23.5329013504596,44.0498005214,67.0,1115,24.5,2021-09-01,82,44.0498,1.2,MODIS,2.0,0,0.329694516608249,6.03,326.3,17503.0,298.2,D,69408,Aqua,1.1,40.0,23.5329,69443.0,3.170945953920703,5.863865892522058
21.1707995858219,48.6068992386974,222.0,1116,6.3,2021-10-03,52,48.6069,1.2,MODIS,2.0,2,0.264512543167764,6.03,304.3,19312.0,291.7,D,73087,Aqua,1.1,40.0,21.1708,73100.0,1.8496562122943128,7.209949832446934
21.1867007401785,48.6099002137064,221.0,1116,7.5,2021-10-03,62,48.6099,1.2,MODIS,2.0,2,0.533123719903444,6.03,305.8,19312.0,293.8,D,73086,Aqua,1.1,50.0,21.1867,73100.0,0.6729319712575668,0.7655933749772572
26.131099138574,49.0077010777853,286.0,1128,23.5,2021-08-14,82,49.0077,1.2,MODIS,2.0,0,0.852019896365345,6.03,327.7,15795.0,303.9,D,65869,Aqua,1.1,40.0,26.1311,66058.0,4.381721171321884,6.003524848329363
26.0733983709424,49.0821992790853,311.0,1128,22.1,2021-08-14,81,49.0822,1.2,MODIS,2.0,0,0.782521821316818,6.03,327.1,15795.0,300.8,D,65841,Aqua,1.1,40.0,26.0734,66060.0,4.581960315706014,6.134611547981593
18.2030983889136,42.7884991974222,563.0,1139,15.4,2021-09-13,74,42.7885,1.2,MODIS,2.0,0,15.44330731660246,6.03,319.4,18323.0,300.1,D,71100,Aqua,1.1,10.0,18.2031,71281.0,1.5228753621011637,1.5869167975414544
18.1959013998134,42.7826979069517,267.0,1139,17.8,2021-09-13,76,42.7827,1.2,MODIS,2.0,0,8.658496741071241,6.03,323.6,18323.0,304.1,D,71099,Aqua,1.1,30.0,18.1959,71281.0,0.9794552626503722,1.285178515368288
18.2105985968855,42.7851994626427,274.0,1139,11.4,2021-09-13,52,42.7852,1.2,MODIS,2.0,0,10.532595726580308,6.03,318.3,18323.0,301.6,D,71098,Aqua,1.1,30.0,18.2106,71281.0,2.112926539798292,1.8690331069706736
10.3963004649869,52.1478981398451,100.0,1154,10.5,2021-08-10,39,52.1479,1.2,MODIS,2.0,2,0.476212840613481,6.03,314.0,15355.0,295.8,D,64770,Aqua,1.1,50.0,10.3963,64919.0,0.4547839878918853,0.5228792461494973
20.0208999834624,44.9865996844152,94.0,1158,12.6,2021-10-20,74,44.9866,1.2,MODIS,2.0,0,0.212976886762067,6.03,313.7,19993.0,295.5,D,74822,Aqua,1.1,40.0,20.0209,74937.0,5.88689677447342,7.493113976384514
20.0195979259548,44.833902227941,73.0,1158,5.4,2021-10-20,64,44.8339,1.2,MODIS,2.0,0,0.028984089358344,6.03,306.6,19993.0,295.9,D,74810,Aqua,1.1,40.0,20.0196,74937.0,18.53093706980141,15.279718344824332
19.9601001405987,44.9380980422569,83.0,1158,17.2,2021-10-20,79,44.9381,1.2,MODIS,2.0,0,0.115936209091821,6.03,319.3,19993.0,296.4,D,74818,Aqua,1.1,40.0,19.9601,74937.0,6.126324371129023,6.199301066961401
19.9753993163131,44.9398014188593,83.0,1158,12.6,2021-10-20,75,44.9398,1.2,MODIS,2.0,0,0.08695220873833,6.03,314.8,19993.0,295.6,D,74817,Aqua,1.1,40.0,19.9754,74937.0,6.268700341526449,6.753386885819654
19.1496986560444,42.1887991558454,766.0,1203,9.2,2020-07-20,53,42.1888,1.2,MODIS,2.0,0,6.588685342075547,6.03,316.0,1041.0,299.6,D,33991,Aqua,1.1,30.0,19.1497,34110.0,0.6586775045988955,1.6107110162748406
19.1475984194482,42.1985021597377,726.0,1203,20.2,2020-07-20,76,42.1985,1.2,MODIS,2.0,0,15.770997299209778,6.03,325.0,1041.0,302.5,D,33992,Aqua,1.1,30.0,19.1476,34110.0,0.4853197927625546,1.088252530315844
14.3369998072624,48.2716996943078,257.0,1217,20.0,2020-09-04,64,48.2717,1.2,MODIS,2.0,2,0.08709091117235,6.03,324.3,3995.0,303.4,D,40567,Aqua,1.1,50.0,14.337,40604.0,0.4447825764966809,0.9608064895205625
4.89830021170503,43.4442991893525,6.0,1229,11.0,2020-09-02,0,43.4443,1.2,MODIS,2.0,2,0.218032163493842,6.03,320.2,3980.0,306.7,D,40377,Aqua,1.1,90.0,4.8983,40402.0,1.011306147062138,1.1132569088120352
4.90049854852438,43.4437997700345,6.0,1229,20.6,2021-07-19,0,43.4438,1.2,MODIS,2.0,2,0.119762232879603,6.03,330.4,12991.0,308.5,D,60159,Aqua,1.1,50.0,4.9005,60197.0,0.2743948959423756,0.6949505708907844
4.89640063465626,43.4459981068539,6.0,1259,13.5,2021-02-28,55,43.446,1.2,MODIS,2.0,2,0.218032163493842,6.03,312.2,7975.0,292.7,D,49067,Aqua,1.1,90.0,4.8964,49213.0,0.3928869950211316,0.4468349869579097
2.28840174242632,51.0369978352991,8.0,1301,9.4,2021-08-23,41,51.037,1.2,MODIS,2.0,2,0.098413002222647,6.03,314.1,17072.0,295.5,D,68248,Aqua,1.1,50.0,2.2884,68349.0,0.3368700642887358,0.6278843743528151
-0.894798890192878,43.0017021960907,1024.0,1324,7.7,2021-02-24,31,43.0017,1.2,MODIS,2.0,0,12.148395995785672,6.03,305.8,7791.0,286.9,D,48524,Aqua,1.1,10.0,-0.8948,48650.0,2.4163995395968514,3.847352154759172
-0.897599205654442,43.0834018455919,363.0,1324,6.5,2021-02-24,60,43.0834,1.2,MODIS,2.0,0,8.493460303972578,6.03,304.7,7791.0,292.6,D,48532,Aqua,1.1,30.0,-0.8976,48601.0,6.372793058848113,6.558374635319155
-1.05249945804904,43.076900476256,681.0,1324,17.3,2021-02-24,75,43.0769,1.2,MODIS,2.0,0,2.298135148222622,6.03,314.8,7791.0,292.8,D,48533,Aqua,1.1,10.0,-1.0525,48577.0,2.502668675377987,4.231982931720626
-1.06790119308765,43.0752015587546,661.0,1324,8.1,2021-02-24,55,43.0752,1.2,MODIS,2.0,0,8.428823625629628,6.03,305.4,7791.0,291.0,D,48534,Aqua,1.1,10.0,-1.0679,48577.0,3.680173341916353,5.4543334685482225
-1.16300044125449,43.2257006784095,368.0,1324,9.8,2021-02-24,66,43.2257,1.2,MODIS,2.0,0,4.816816550791548,6.03,308.1,7791.0,291.1,D,48536,Aqua,1.1,30.0,-1.163,48599.0,3.182959321391213,4.760112785891528
-0.890598417000532,43.0832011860445,443.0,1324,6.1,2021-02-24,57,43.0832,1.2,MODIS,2.0,0,2.344592104736954,6.03,304.0,7791.0,292.3,D,48531,Aqua,1.1,30.0,-0.8906,48601.0,6.571583478330265,7.710820795780879
10.3883989379202,52.1536994303156,102.0,2044,8.8,2021-09-08,50,52.1537,1.2,MODIS,2.0,2,0.408510108211068,6.03,302.6,17962.0,288.9,N,70405,Terra,1.1,40.0,10.3884,70470.0,0.4314843055957751,3.906529188865513
10.4052008306896,52.1567985055478,93.0,2044,18.4,2021-09-08,87,52.1568,1.2,MODIS,2.0,2,0.18020662695202,6.03,313.5,17962.0,289.6,N,70402,Terra,1.1,50.0,10.4052,70471.0,0.4231660271040925,0.4749878342747056
5.96550132592729,49.5018987884377,300.0,2112,8.7,2020-09-17,47,49.5019,1.2,MODIS,2.0,2,0.58404243655333,6.03,302.1,4990.0,285.8,N,42630,Terra,1.1,10.0,5.9655,42721.0,5.106348011568463,3.8881253424508286
6.71240075237947,51.483599101307,28.0,2137,10.4,2020-12-18,47,51.4836,1.2,MODIS,2.0,2,0.476583703982521,6.03,302.1,7409.0,278.7,N,47946,Terra,1.1,50.0,6.7124,47950.0,0.4735125317777192,1.000716767769223
4.89290024032931,43.4501985800462,3.0,2154,14.0,2020-09-02,79,43.4502,1.2,MODIS,2.0,2,0.148013010539707,6.03,310.1,3980.0,289.4,N,40394,Terra,1.1,50.0,4.8929,40402.0,0.245626598267987,0.5700954552138249
4.89890219034725,43.4491997414103,6.0,2154,15.6,2020-09-02,85,43.4492,1.2,MODIS,2.0,2,0.218032163493842,6.03,312.4,3980.0,289.5,N,40393,Terra,1.1,90.0,4.8989,40402.0,0.6216375883408158,0.730000739431799
33.4427005132124,47.8759009666018,105.0,2342,17.1,2020-06-29,89,47.8759,1.2,MODIS,2.0,2,0.216898534907952,6.03,314.5,35.0,290.6,N,32142,Aqua,1.1,50.0,33.4427,32160.0,3.756095050767235,2.8458621936948028
33.4587978680153,47.8740994897762,103.0,2342,20.6,2020-06-29,94,47.8741,1.2,MODIS,2.0,2,0.052029175441958,6.03,317.0,35.0,289.2,N,32143,Aqua,1.1,10.0,33.4588,32160.0,4.919238506313199,4.116820563192484
4.89739947329223,43.4522007164192,3.0,128,13.7,2021-06-08,71,43.4522,1.3,MODIS,2.0,2,0.148013010539707,6.03,307.4,11977.0,287.5,N,57726,Aqua,1.1,50.0,4.8974,57779.0,0.619346605985138,0.7637766670119269
4.89610187488568,43.4470995048141,6.0,128,9.9,2021-08-11,63,43.4471,1.3,MODIS,2.0,2,0.218032163493842,6.03,305.1,15542.0,291.7,N,64811,Aqua,1.1,90.0,4.8961,65112.0,0.4123846014721001,0.539495669059147
9.94829904124829,45.1466992486382,39.0,145,19.3,2021-05-28,85,45.1467,1.3,MODIS,2.0,2,0.27349466545,6.03,312.6,11717.0,286.6,N,57237,Aqua,1.1,50.0,9.9483,57288.0,0.3807292162483077,0.5134522753277748
4.89260148055873,43.4524013759666,3.0,205,13.0,2020-09-03,67,43.4524,1.3,MODIS,2.0,2,0.148013010539707,6.03,306.2,3980.0,286.7,N,40402,Aqua,1.1,50.0,4.8926,40563.0,1.2067440019703817,1.0583009600701905
4.90819941604368,43.4494004009577,6.0,205,23.3,2020-09-03,92,43.4494,1.3,MODIS,2.0,2,0.119762232879603,6.03,315.7,3980.0,287.3,N,40401,Aqua,1.1,50.0,4.9082,40563.0,1.2298997760385109,1.0416972452160782
4.89570055579087,43.4461006661781,6.0,205,11.5,2021-09-06,68,43.4461,1.3,MODIS,2.0,2,0.218032163493842,6.03,306.6,17690.0,291.5,N,69886,Aqua,1.1,90.0,4.8957,69998.0,0.6885270585862364,0.6135465278188978
4.89789889261022,43.4466000854961,6.0,205,13.5,2021-09-22,67,43.4466,1.3,MODIS,2.0,2,0.218032163493842,6.03,306.3,18628.0,286.9,N,72000,Aqua,1.1,90.0,4.8979,72051.0,0.3543828920130816,0.6764909719275441
33.4483992443587,47.8236982705691,101.0,908,7.5,2021-10-30,45,47.8237,1.3,MODIS,2.0,0,0.179180655551762,6.03,302.5,20987.0,289.2,D,76515,Terra,1.1,40.0,33.4484,76986.0,4.922703028815504,6.3672501205162355
33.4194998104313,47.8700996761313,98.0,908,9.2,2021-10-30,0,47.8701,1.3,MODIS,2.0,2,0.240760773554191,6.03,304.3,20987.0,288.0,D,76514,Terra,1.1,50.0,33.4195,76974.0,1.4431715953652973,1.6023284517654406
33.9574011705085,52.3219992813758,170.0,913,8.6,2021-10-21,32,52.322,1.3,MODIS,2.0,0,0.552718693077289,6.03,300.2,20160.0,283.2,D,74870,Terra,1.1,10.0,33.9574,75117.0,2.325080036355047,5.007313667884764
33.9393997795557,52.325597775926,168.0,913,28.5,2021-10-21,79,52.3256,1.3,MODIS,2.0,0,0.208358403383724,6.03,319.5,20160.0,283.7,D,74869,Terra,1.1,10.0,33.9394,75117.0,3.5747662672148723,3.933695226734071
19.1639989931228,42.1932002885851,472.0,927,11.3,2020-07-21,59,42.1932,1.3,MODIS,2.0,0,16.565659642822038,6.03,319.5,1041.0,305.5,D,34112,Terra,1.1,30.0,19.164,34338.0,1.7773482796488786,1.8349896865365265
19.150501294234,42.1946985465391,726.0,927,10.3,2020-07-21,45,42.1947,1.3,MODIS,2.0,0,15.770997299209778,6.03,318.3,1041.0,305.5,D,34110,Terra,1.1,30.0,19.1505,34338.0,2.3752337683997946,2.2556433931368693
27.6407010456118,45.829998516765,104.0,927,5.3,2021-10-19,49,45.83,1.3,MODIS,2.0,0,0.170328477605292,6.03,301.8,19990.0,285.2,D,74663,Terra,1.1,40.0,27.6407,74766.0,3.8342293624274006,6.573248652210034
21.2567978087387,54.6404999559129,10.0,928,7.8,2021-03-25,47,54.6405,1.3,MODIS,2.0,0,0.226262438014865,6.03,302.8,8946.0,284.9,D,50862,Terra,1.1,30.0,21.2568,51266.0,4.119499369226543,5.433620813951339
