X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
6.72379821467208,51.481601424035,31.0000,203,11.8,2021-11-09,49,51.48160,1.1,MODIS,4.0,2,0.322201738503106,6.03,305.8,21183.0,275.2,N,77397,Aqua,1.0,50.00,6.72380
38.6893011082021,47.5262004255864,124.0000,818,8.2,2020-10-12,57,47.52620,1.1,MODIS,4.0,0,0.295329773106159,6.03,310.8,6717.0,290.1,D,46135,Terra,1.1,40.00,38.68930
37.5727020725098,49.9778008074678,148.0000,829,15.1,2020-09-08,77,49.97780,1.1,MODIS,4.0,0,1.285045888651708,6.03,324.5,4132.0,297.6,D,40910,Terra,1.0,30.00,37.57270
37.5552982010982,49.9705012590433,167.0000,829,25.3,2020-09-08,84,49.97050,1.1,MODIS,4.0,0,0.773354748567925,6.03,332.7,4132.0,300.9,D,40911,Terra,1.0,10.00,37.55530
37.5580004163366,49.9797003845165,163.0000,829,36.1,2020-09-08,89,49.97970,1.1,MODIS,4.0,0,0.895117108967018,6.03,339.0,4132.0,301.2,D,40909,Terra,1.0,40.00,37.55800
34.8515980820592,52.3599997405533,222.0000,841,13.6,2020-08-05,70,52.36000,1.1,MODIS,4.0,0,0.522053645685327,6.03,320.0,2597.0,294.2,D,36847,Terra,1.0,10.00,34.85160
34.8716997096081,51.9313998654982,196.0000,841,17.0,2020-08-05,69,51.93140,1.1,MODIS,4.0,0,0.723807182998657,6.03,323.6,2597.0,301.4,D,36849,Terra,1.0,40.00,34.87170
34.8873021041941,51.9295002884494,184.0000,841,14.5,2020-08-05,60,51.92950,1.1,MODIS,4.0,0,1.000315695602664,6.03,322.6,2597.0,300.5,D,36851,Terra,1.0,30.00,34.88730
34.0757011214564,51.6778999706098,160.0000,841,12.9,2020-08-05,69,51.67790,1.1,MODIS,4.0,0,1.353899550391462,6.03,318.7,2597.0,302.3,D,36852,Terra,1.1,40.00,34.07570
34.5238987456414,51.6246984359411,186.0000,841,13.6,2020-08-05,46,51.62470,1.1,MODIS,4.0,0,0.246533110189326,6.03,322.6,2597.0,304.5,D,36853,Terra,1.0,40.00,34.52390
34.8437010140935,52.3660997907944,221.0000,841,14.3,2020-08-05,60,52.36610,1.1,MODIS,4.0,0,0.144920150109055,6.03,320.1,2597.0,292.6,D,36858,Terra,1.0,40.00,34.84370
38.5825992790942,48.2747006693167,313.0000,842,7.4,2020-10-08,31,48.27470,1.1,MODIS,4.0,0,1.293883208489786,6.03,311.1,6576.0,297.4,D,45679,Terra,1.0,40.00,38.58260
38.1513016479017,47.5992003689323,144.0000,842,5.5,2020-10-08,62,47.59920,1.1,MODIS,4.0,0,0.518385529836091,6.03,310.4,6576.0,299.3,D,45688,Terra,1.0,40.00,38.15130
38.4921018232145,48.270798955895,274.0000,842,9.7,2020-10-08,70,48.27080,1.1,MODIS,4.0,0,1.219433989466220,6.03,314.5,6576.0,297.3,D,45681,Terra,1.0,40.00,38.49210
38.4976979950366,48.2625986690577,294.0000,842,41.0,2020-10-08,90,48.26260,1.1,MODIS,4.0,0,1.305911301377652,6.03,338.2,6576.0,300.3,D,45682,Terra,1.0,40.00,38.49770
38.5116014721212,48.2601996726909,318.0000,842,10.9,2020-10-08,71,48.26020,1.1,MODIS,4.0,0,1.616979027326707,6.03,315.0,6576.0,296.6,D,45683,Terra,1.0,40.00,38.51160
38.7543995244814,48.1902988045771,237.0000,842,6.2,2020-10-08,58,48.19030,1.1,MODIS,4.0,0,1.565355129910488,6.03,309.9,6576.0,299.5,D,45684,Terra,1.0,40.00,38.75440
38.7510997897018,48.181197779327,209.0000,842,6.6,2020-10-08,62,48.18120,1.1,MODIS,4.0,0,1.536090938214255,6.03,310.4,6576.0,298.5,D,45685,Terra,1.0,40.00,38.75110
38.5405009060486,48.2817995581938,328.0000,842,5.3,2020-10-08,45,48.28180,1.1,MODIS,4.0,0,1.094848319319336,6.03,308.2,6576.0,295.2,D,45678,Terra,1.0,40.00,38.54050
38.4781983461299,48.2730998520386,253.0000,842,8.2,2020-10-08,67,48.27310,1.1,MODIS,4.0,0,1.465620233507083,6.03,312.4,6576.0,296.9,D,45680,Terra,1.0,40.00,38.47820
37.5807998000228,47.1422004792678,57.0000,844,7.8,2021-08-31,35,47.14220,1.1,MODIS,4.0,2,0.617573473172897,6.03,318.5,17401.0,299.6,D,69248,Terra,1.1,50.00,37.58080
37.5880012482241,47.1368005078921,43.0000,844,7.1,2021-08-31,39,47.13680,1.1,MODIS,4.0,2,1.171658968621891,6.03,315.8,17401.0,300.6,D,69249,Terra,1.1,50.00,37.58800
37.7089008550862,48.1679007399857,212.0000,848,11.0,2020-07-11,63,48.16790,1.1,MODIS,4.0,2,0.358502069701843,6.03,323.5,408.0,310.7,D,32882,Terra,1.1,10.00,37.70890
37.7086020953156,48.1653991842947,207.0000,848,4.6,2020-10-15,36,48.16540,1.1,MODIS,4.0,2,0.220718412794599,6.03,306.0,6805.0,294.7,D,46364,Terra,1.1,50.00,37.70860
37.565799384079,47.1591985724836,59.0000,848,6.9,2020-10-15,55,47.15920,1.1,MODIS,4.0,2,0.499676281263426,6.03,311.6,6805.0,296.9,D,46384,Terra,1.1,50.00,37.56580
38.1246986510169,48.5808982204548,151.0000,848,11.8,2020-10-15,73,48.58090,1.1,MODIS,4.0,0,0.735412245776970,6.03,316.8,6805.0,297.3,D,46361,Terra,1.1,40.00,38.12470
38.4340978367113,49.3616020919931,127.0000,848,5.2,2020-10-15,57,49.36160,1.1,MODIS,4.0,0,0.850305058417877,6.03,307.8,6805.0,295.9,D,46358,Terra,1.1,30.00,38.43410
37.5920991620923,47.1048019987326,19.0000,848,6.1,2020-10-15,49,47.10480,1.1,MODIS,4.0,2,0.274401692584856,6.03,308.1,6805.0,295.7,D,46387,Terra,1.1,50.00,37.59210
32.2794013121873,52.6548979296219,189.0000,853,20.6,2020-08-03,77,52.65490,1.1,MODIS,4.0,0,0.305183796603565,6.03,324.3,2597.0,297.6,D,36383,Terra,1.0,40.00,32.27940
36.3548992793084,51.1978019374884,164.0000,859,23.1,2020-10-29,80,51.19780,1.1,MODIS,4.0,0,0.698055870878697,6.03,320.5,7178.0,285.4,D,47347,Terra,1.1,10.00,36.35490
36.3349983113069,51.1913986683757,161.0000,859,8.0,2020-10-29,23,51.19140,1.1,MODIS,4.0,0,0.666604033285199,6.03,305.0,7178.0,283.2,D,47348,Terra,1.1,10.00,36.33500
36.3391006842761,51.200597793849,177.0000,859,32.6,2020-10-29,85,51.20060,1.1,MODIS,4.0,0,0.962053997879994,6.03,327.7,7178.0,286.8,D,47349,Terra,1.1,40.00,36.33910
34.3684009737057,50.9524978703363,150.0000,904,18.0,2021-03-29,76,50.95250,1.1,MODIS,4.0,0,0.598137567222331,6.03,315.8,9655.0,281.8,D,51916,Terra,1.1,40.00,34.36840
33.6553015332386,51.3870996954093,124.0000,904,16.2,2021-03-29,38,51.38710,1.1,MODIS,4.0,0,0.046439912025268,6.03,317.0,9655.0,279.7,D,51915,Terra,1.0,30.00,33.65530
33.6405998770654,51.3896012511003,125.0000,904,74.7,2021-03-29,97,51.38960,1.1,MODIS,4.0,0,0.173904016956380,6.03,351.8,9655.0,278.6,D,51914,Terra,1.0,30.00,33.64060
33.6887002001289,51.3910995090543,125.0000,904,15.0,2021-03-29,54,51.39110,1.1,MODIS,4.0,0,0.150897986684377,6.03,316.0,9655.0,283.8,D,51913,Terra,1.0,30.00,33.68870
32.9852993044531,49.9440989217058,87.0000,905,4.7,2021-03-29,50,49.94410,1.1,MODIS,4.0,0,0.405328670995232,6.03,302.8,9655.0,290.6,D,51962,Terra,1.0,30.00,32.98530
33.5234994243008,50.8655989090067,178.0000,905,22.8,2021-03-29,82,50.86560,1.1,MODIS,4.0,0,0.422359809534286,6.03,322.8,9655.0,287.3,D,51943,Terra,1.0,10.00,33.52350
33.0690991905505,49.9468992371674,94.0000,905,5.9,2021-03-29,61,49.94690,1.1,MODIS,4.0,0,0.414622912481376,6.03,305.3,9655.0,289.2,D,51961,Terra,1.0,40.00,33.06910
33.5382010804741,50.8631018124168,171.0000,905,23.1,2021-03-29,82,50.86310,1.1,MODIS,4.0,0,0.422359809534286,6.03,323.2,9655.0,287.1,D,51944,Terra,1.0,10.00,33.53820
33.5823996901158,50.8556016044449,139.0000,905,10.4,2021-03-29,35,50.85560,1.1,MODIS,4.0,0,1.511409262734612,6.03,310.5,9655.0,285.7,D,51945,Terra,1.0,40.00,33.58240
33.0547007532489,49.9492982335341,88.0000,905,5.9,2021-03-29,62,49.94930,1.1,MODIS,4.0,0,0.094638677225401,6.03,305.6,9655.0,289.6,D,51960,Terra,1.0,40.00,33.05470
32.9063999704134,49.9379988714647,89.0000,905,10.8,2021-03-29,72,49.93800,1.1,MODIS,4.0,0,0.937196856864651,6.03,311.7,9655.0,288.8,D,51963,Terra,1.0,40.00,32.90640
32.9207003074918,49.9356979753211,91.0000,905,22.1,2021-03-29,82,49.93570,1.1,MODIS,4.0,0,0.870620892226597,6.03,323.3,9655.0,288.9,D,51964,Terra,1.0,30.00,32.92070
33.0258994195447,49.9541987855919,86.0000,905,29.5,2021-03-29,86,49.95420,1.1,MODIS,4.0,0,0.241467082482463,6.03,329.9,9655.0,290.9,D,51959,Terra,1.0,30.00,33.02590
33.0115990824663,49.9565977819586,90.0000,905,11.9,2021-03-29,74,49.95660,1.1,MODIS,4.0,0,0.073417696647990,6.03,313.8,9655.0,289.7,D,51958,Terra,1.0,10.00,33.01160
34.0238016442954,50.507698081154,119.0000,905,6.4,2021-03-29,40,50.50770,1.1,MODIS,4.0,0,2.155231668539174,6.03,302.7,9655.0,287.1,D,51946,Terra,1.0,10.00,34.02380
34.0389982606855,50.5050984252398,110.0000,905,6.0,2021-03-29,43,50.50510,1.1,MODIS,4.0,0,0.309444291629596,6.03,302.4,9655.0,286.8,D,51947,Terra,1.0,10.00,34.03900
32.9979988242533,49.8003018309343,88.0000,905,8.4,2021-03-29,67,49.80030,1.1,MODIS,4.0,0,0.094370760974344,6.03,308.5,9655.0,290.1,D,51967,Terra,1.0,40.00,32.99800
25.641101901114,43.8963985269593,86.0000,908,11.0,2020-09-02,70,43.89640,1.1,MODIS,4.0,0,0.218254566838588,6.03,325.3,3839.0,302.7,D,40261,Terra,1.1,40.00,25.64110
25.6273990835768,43.8979993442375,87.0000,908,10.2,2020-09-02,70,43.89800,1.1,MODIS,4.0,0,0.133871597720095,6.03,324.9,3839.0,304.4,D,40260,Terra,1.1,40.00,25.62740
34.2952003708123,52.6702996646605,165.0000,911,12.7,2020-10-27,65,52.67030,1.1,MODIS,4.0,0,0.654065431955951,6.03,307.0,7178.0,282.5,D,47097,Terra,1.1,10.00,34.29520
34.2268022197535,52.7371995577654,201.0000,911,11.9,2020-10-27,64,52.73720,1.1,MODIS,4.0,0,0.574374742481261,6.03,306.5,7178.0,282.6,D,47095,Terra,1.1,30.00,34.22680
34.0551981748127,52.8183016877254,152.0000,911,17.1,2020-10-27,73,52.81830,1.1,MODIS,4.0,0,0.250923465929037,6.03,312.8,7178.0,283.0,D,47094,Terra,1.1,10.00,34.05520
34.2705995103004,52.9085003838345,179.0000,911,8.4,2020-10-27,48,52.90850,1.1,MODIS,4.0,0,0.647986291444953,6.03,301.6,7178.0,282.6,D,47093,Terra,1.1,10.00,34.27060
32.6770015167189,49.8278011071309,88.0000,912,5.5,2020-09-25,41,49.82780,1.1,MODIS,4.0,0,0.289838445980130,6.03,311.0,5923.0,296.5,D,44104,Terra,1.1,40.00,32.67700
26.1644978054644,47.6604015308909,412.0000,913,8.7,2020-09-09,63,47.66040,1.1,MODIS,4.0,0,3.636218209586702,6.03,312.9,4388.0,297.1,D,41019,Terra,1.0,40.00,26.16450
24.1697011128011,42.7157980138469,734.0000,914,17.6,2020-07-23,68,42.71580,1.1,MODIS,4.0,2,2.963944051828554,6.03,325.9,1341.0,302.5,D,34529,Terra,1.0,30.00,24.16970
24.2404001600035,43.1280998745516,279.0000,914,79.6,2020-07-23,98,43.12810,1.1,MODIS,4.0,0,2.235078814158354,6.03,356.9,1341.0,299.9,D,34537,Terra,1.0,10.00,24.24040
23.838800141827,43.9697997894001,81.0000,914,17.4,2020-07-23,76,43.96980,1.1,MODIS,4.0,0,0.316967230889024,6.03,327.2,1341.0,301.5,D,34535,Terra,1.1,40.00,23.83880
25.8545011002288,51.0925983663345,172.0000,917,10.4,2021-04-12,72,51.09260,1.1,MODIS,4.0,0,0.057968163882486,6.03,312.7,10843.0,292.0,D,54968,Terra,1.0,30.00,25.85450
25.9972993523643,51.4622979755746,155.0000,917,4.1,2021-04-12,55,51.46230,1.1,MODIS,4.0,0,0.054811547261342,6.03,306.0,10843.0,295.1,D,54957,Terra,1.0,40.00,25.99730
25.9841985134693,51.858801241247,136.0000,917,4.5,2021-04-12,65,51.85880,1.1,MODIS,4.0,0,0.000000000000000,6.03,307.5,10843.0,296.5,D,54980,Terra,1.0,40.00,25.98420
25.8599010716045,52.0776004117375,132.0000,917,14.7,2021-04-12,77,52.07760,1.1,MODIS,4.0,0,0.057968163882509,6.03,317.7,10843.0,293.2,D,54977,Terra,1.0,40.00,25.85990
25.8444012363427,52.0795980890095,133.0000,917,10.8,2021-04-12,73,52.07960,1.1,MODIS,4.0,0,0.098916794888171,6.03,313.7,10843.0,293.4,D,54976,Terra,1.0,30.00,25.84440
26.0292978615239,51.7445011039441,146.0000,917,6.4,2021-04-12,50,51.74450,1.1,MODIS,4.0,0,0.220238588605084,6.03,306.5,10843.0,293.7,D,54981,Terra,1.0,40.00,26.02930
29.3494999149091,47.7705992952247,148.0000,918,16.8,2021-03-27,77,47.77060,1.1,MODIS,4.0,0,3.145104931962328,6.03,319.2,9380.0,289.9,D,51404,Terra,1.0,10.00,29.34950
29.4757994931469,46.7875012859715,16.0000,918,3.6,2021-03-27,49,46.78750,1.1,MODIS,4.0,0,1.653801550634206,6.03,303.9,9380.0,292.4,D,51411,Terra,1.1,50.00,29.47580
30.4163978102598,49.4576020785728,221.0000,919,8.3,2020-08-31,56,49.45760,1.1,MODIS,4.0,0,0.614083393302900,6.03,317.8,3857.0,305.4,D,39990,Terra,1.0,40.00,30.41640
30.4017006131876,49.4602017344869,232.0000,919,12.3,2020-08-31,70,49.46020,1.1,MODIS,4.0,0,0.179530645876444,6.03,321.2,3857.0,305.7,D,39989,Terra,1.0,40.00,30.40170
27.6043995039357,45.6046979769386,20.0000,921,5.1,2021-10-28,55,45.60470,1.1,MODIS,4.0,0,0.263080529341820,6.03,304.3,20911.0,291.8,D,76068,Terra,1.1,40.00,27.60440
27.290300425731,45.6893986014488,32.0000,921,6.3,2021-10-28,59,45.68940,1.1,MODIS,4.0,0,0.071289102168087,6.03,304.4,20911.0,289.7,D,76070,Terra,1.1,30.00,27.29030
26.0359998904072,44.8628016618684,128.0000,922,5.1,2021-09-26,38,44.86280,1.1,MODIS,4.0,2,0.308846237055493,6.03,311.4,18762.0,299.0,D,72176,Terra,1.0,40.00,26.03600
26.0439014174739,44.8690979125559,126.0000,922,8.3,2021-09-26,70,44.86910,1.1,MODIS,4.0,2,0.250620490865607,6.03,316.3,18762.0,298.6,D,72175,Terra,1.0,40.00,26.04390
26.7094980544186,44.33839800068,53.0000,922,24.7,2021-09-26,83,44.33840,1.1,MODIS,4.0,0,0.000000000000000,6.03,331.2,18762.0,304.1,D,72178,Terra,1.1,40.00,26.70950
26.6490995306497,44.329301434531,57.0000,922,26.4,2021-09-26,84,44.32930,1.1,MODIS,4.0,0,0.049815010127239,6.03,332.3,18762.0,303.2,D,72180,Terra,1.0,40.00,26.64910
26.8427003210871,44.1925006733123,30.0000,922,32.2,2021-09-26,86,44.19250,1.1,MODIS,4.0,0,0.498727584408517,6.03,335.1,18762.0,303.4,D,72182,Terra,1.1,40.00,26.84270
26.6626016886395,44.3268979790632,57.0000,922,12.0,2021-09-26,73,44.32690,1.1,MODIS,4.0,0,0.040514915254945,6.03,321.6,18762.0,302.7,D,72181,Terra,1.0,40.00,26.66260
25.6412000013372,43.9395001977419,87.0000,922,6.4,2021-09-26,64,43.93950,1.1,MODIS,4.0,0,0.000000000000000,6.03,320.7,18762.0,306.0,D,72187,Terra,1.0,40.00,25.64120
26.6958977962056,44.3406988968236,53.0000,922,18.0,2021-09-26,79,44.34070,1.1,MODIS,4.0,0,0.000000000000000,6.03,326.9,18762.0,303.1,D,72177,Terra,1.1,40.00,26.69590
19.6084019223113,44.8272001990577,78.0000,928,6.8,2021-10-03,66,44.82720,1.1,MODIS,4.0,0,0.000000000000000,6.03,310.8,19222.0,296.4,D,72955,Terra,1.1,40.00,19.60840
19.5780978715521,44.7875989226021,81.0000,928,4.5,2021-10-03,60,44.78760,1.1,MODIS,4.0,0,0.028984089358332,6.03,307.8,19222.0,296.5,D,72957,Terra,1.1,40.00,19.57810
29.1204002209852,52.2553981480416,126.0000,929,5.2,2021-04-10,49,52.25540,1.1,MODIS,4.0,0,0.378842599467550,6.03,301.8,10843.0,288.4,D,53750,Terra,1.1,40.00,29.12040
27.2417987835727,48.6953990173052,240.0000,930,6.0,2021-04-10,54,48.69540,1.1,MODIS,4.0,0,1.344252679433508,6.03,305.8,10843.0,292.6,D,53813,Terra,1.1,40.00,27.24180
26.5361014508543,47.8416015612987,143.0000,930,10.3,2021-04-10,75,47.84160,1.1,MODIS,4.0,0,0.690825794909897,6.03,314.7,10843.0,296.3,D,53831,Terra,1.0,40.00,26.53610
27.2269009269531,48.6979986732193,280.0000,930,4.2,2021-04-10,31,48.69800,1.1,MODIS,4.0,2,0.483904257584078,6.03,303.2,10843.0,291.4,D,53812,Terra,1.1,40.00,27.22690
26.4981990919,47.3156015419332,354.0000,930,5.1,2021-04-10,52,47.31560,1.1,MODIS,4.0,0,1.604380805363153,6.03,305.2,10843.0,292.9,D,53836,Terra,1.1,40.00,26.49820
25.8094998523974,47.8332987151372,433.0000,930,3.6,2021-04-10,34,47.83330,1.1,MODIS,4.0,0,0.457230429062493,6.03,303.4,10843.0,291.0,D,53833,Terra,1.0,40.00,25.80950
26.2240000499215,48.1662018224843,207.0000,930,7.9,2021-04-10,70,48.16620,1.1,MODIS,4.0,0,1.964842844126033,6.03,311.1,10843.0,294.2,D,53827,Terra,1.0,40.00,26.22400
26.7530991445192,49.3321006794235,309.0000,930,3.9,2021-04-10,55,49.33210,1.1,MODIS,4.0,0,1.002446879305406,6.03,305.7,10843.0,291.8,D,53849,Terra,1.0,40.00,26.75310
26.2432009390577,48.4052007207469,247.0000,930,6.1,2021-04-10,63,48.40520,1.1,MODIS,4.0,0,1.401874677346865,6.03,309.0,10843.0,295.2,D,53818,Terra,1.0,30.00,26.24320
26.0913997618952,48.3108015514454,193.0000,930,3.9,2021-04-10,59,48.31080,1.1,MODIS,4.0,0,1.769167020894887,6.03,307.9,10843.0,295.4,D,53821,Terra,1.0,40.00,26.09140
26.0702011954871,48.1921983816259,213.0000,930,8.8,2021-04-10,73,48.19220,1.1,MODIS,4.0,0,1.290253060893502,6.03,312.8,10843.0,296.4,D,53826,Terra,1.0,40.00,26.07020
26.6469011938303,48.019501856927,183.0000,930,13.6,2021-04-10,73,48.01950,1.1,MODIS,4.0,0,1.189684719082021,6.03,317.8,10843.0,297.9,D,53828,Terra,1.0,40.00,26.64690
20.0657005717464,44.7758001412146,74.0000,932,5.1,2020-08-29,52,44.77580,1.1,MODIS,4.0,0,0.096062019298091,6.03,316.1,3717.0,304.5,D,39804,Terra,1.0,40.00,20.06570
20.0521984137566,44.777499058716,75.0000,932,38.6,2020-08-29,89,44.77750,1.1,MODIS,4.0,0,0.096062019298091,6.03,340.4,3717.0,308.3,D,39803,Terra,1.0,40.00,20.05220
25.2015995239832,44.7452998900091,208.0000,932,8.6,2020-08-29,62,44.74530,1.1,MODIS,4.0,0,0.086952208738364,6.03,319.3,3839.0,304.8,D,39800,Terra,1.0,40.00,25.20160
23.4402010986595,43.9981017037863,55.0000,934,13.5,2021-09-24,76,43.99810,1.1,MODIS,4.0,0,0.122739325455560,6.03,318.0,18762.0,295.6,D,72058,Terra,1.0,40.00,23.44020
23.3073020508626,43.9819017896591,51.0000,934,8.8,2021-09-24,71,43.98190,1.1,MODIS,4.0,0,0.148881047597603,6.03,314.1,18762.0,293.7,D,72059,Terra,1.0,40.00,23.30730
22.7748006621611,44.0261003993009,60.0000,934,6.4,2021-09-24,67,44.02610,1.1,MODIS,4.0,0,1.014604320560443,6.03,310.8,18762.0,295.6,D,72063,Terra,1.0,40.00,22.77480
23.9383005227336,44.4723003462139,215.0000,934,7.8,2021-09-24,67,44.47230,1.1,MODIS,4.0,0,1.504692080457751,6.03,308.1,18762.0,288.9,D,72065,Terra,1.1,10.00,23.93830
23.9524002002646,44.4699013498472,201.0000,934,7.2,2021-09-24,65,44.46990,1.1,MODIS,4.0,0,2.029597554973519,6.03,307.3,18762.0,290.1,D,72066,Terra,1.1,40.00,23.95240
20.9996013190769,43.6153012556511,177.0000,941,6.8,2021-10-01,62,43.61530,1.1,MODIS,4.0,2,3.390309203092947,6.03,306.1,19222.0,292.2,D,72593,Terra,1.0,50.00,20.99960
21.0123989391003,43.613201019055,170.0000,941,6.0,2021-10-01,57,43.61320,1.1,MODIS,4.0,2,1.755745217405759,6.03,305.0,19222.0,291.7,D,72594,Terra,1.0,40.00,21.01240
21.3282013939075,43.7259003390798,155.0000,945,6.8,2020-08-11,69,43.72590,1.1,MODIS,4.0,0,0.313816385367760,6.03,315.0,2973.0,300.3,D,38116,Terra,1.0,40.00,21.32820
19.9739010583591,44.3603011050545,292.0000,951,4.8,2020-10-21,49,44.36030,1.1,MODIS,4.0,0,0.724482017012400,6.03,301.9,6959.0,289.4,D,46682,Terra,1.0,40.00,19.97390
20.4893017945206,45.4407992586182,76.0000,951,7.7,2020-10-21,51,45.44080,1.1,MODIS,4.0,0,0.050459665538894,6.03,302.2,6959.0,275.0,D,46684,Terra,1.0,40.00,20.48930
20.0575983851323,44.4037996358309,154.0000,951,5.5,2020-10-21,55,44.40380,1.1,MODIS,4.0,0,0.820574355222642,6.03,303.1,6959.0,289.2,D,46690,Terra,1.0,40.00,20.05760
19.7495993571687,44.388201700346,313.0000,951,5.5,2020-10-21,50,44.38820,1.1,MODIS,4.0,0,2.297473545269636,6.03,302.0,6959.0,286.4,D,46691,Terra,1.0,10.00,19.74960
20.7283006927832,45.2137998012904,98.0000,951,21.9,2020-10-21,74,45.21380,1.1,MODIS,4.0,0,0.318821719481100,6.03,319.0,6959.0,275.2,D,46685,Terra,1.0,40.00,20.72830
14.3369017070392,48.273300511586,257.0000,956,20.0,2020-08-25,72,48.27330,1.1,MODIS,4.0,2,0.087090911172350,6.03,324.9,3592.0,304.3,D,39538,Terra,1.1,50.00,14.33690
36.9228995714964,49.800698690928,108.0000,1015,12.2,2020-09-08,63,49.80070,1.1,MODIS,4.0,0,0.986384231537601,6.03,312.5,4132.0,285.0,D,40950,Aqua,1.1,40.00,36.92290
36.907600395782,49.7978983754665,108.0000,1015,11.5,2020-09-08,59,49.79790,1.1,MODIS,4.0,2,0.708506535832744,6.03,312.2,4132.0,288.2,D,40949,Aqua,1.1,40.00,36.90760
14.3430017572803,48.2759001675001,253.0000,1018,22.9,2021-06-21,0,48.27590,1.1,MODIS,4.0,2,0.194705723743558,6.03,333.0,12284.0,307.0,D,58462,Terra,1.0,50.00,14.34300
14.331800495434,48.2622018090639,258.0000,1018,11.7,2021-06-21,67,48.26220,1.1,MODIS,4.0,2,0.267580034053421,6.03,321.4,12284.0,304.0,D,58463,Terra,1.0,50.00,14.33180
9.90500117001933,53.519597887704,6.0000,1019,7.5,2020-09-22,0,53.51960,1.1,MODIS,4.0,2,0.101707817771480,6.03,309.7,5468.0,297.1,D,43536,Terra,1.1,50.00,9.90500
12.6510984218745,46.031902153364,119.0000,1019,5.3,2021-06-05,67,46.03190,1.1,MODIS,4.0,0,0.695584028986546,6.03,315.7,11876.0,300.8,D,57609,Terra,1.0,50.00,12.65110
10.3979012822651,52.153900089863,100.0000,1020,15.1,2020-09-22,77,52.15390,1.1,MODIS,4.0,2,0.476212840613481,6.03,321.7,5468.0,299.8,D,43558,Terra,1.0,50.00,10.39790
10.4134011175269,52.1520005128143,94.0000,1020,8.3,2020-09-22,59,52.15200,1.1,MODIS,4.0,2,0.293283578720268,6.03,315.3,5468.0,299.8,D,43559,Terra,1.0,50.00,10.41340
14.3405002015893,48.2705001961244,257.0000,1021,13.5,2020-09-22,66,48.27050,1.1,MODIS,4.0,2,0.087090911172350,6.03,318.4,5400.0,299.8,D,43580,Terra,1.0,50.00,14.34050
14.3261998645109,48.2728991924912,258.0000,1021,9.3,2020-09-22,61,48.27290,1.1,MODIS,4.0,2,0.156928205431729,6.03,314.7,5400.0,298.7,D,43590,Terra,1.0,50.00,14.32620
11.9808018924195,45.5442994531697,17.0000,1023,4.7,2021-10-02,63,45.54430,1.1,MODIS,4.0,0,0.101058194114886,6.03,306.7,18966.0,292.4,D,72744,Terra,1.1,40.00,11.98080
11.9963998279044,45.6546978770509,30.0000,1023,6.8,2021-10-02,69,45.65470,1.1,MODIS,4.0,0,0.151780729931582,6.03,309.8,18966.0,293.9,D,72742,Terra,1.1,50.00,11.99640
11.9313995118483,45.5480005070441,21.0000,1023,3.8,2021-10-02,51,45.54800,1.1,MODIS,4.0,2,0.086952208738330,6.03,306.0,18966.0,291.4,D,72745,Terra,1.1,50.00,11.93140
10.7979985833866,45.5424979763441,173.0000,1023,5.2,2021-10-02,47,45.54250,1.1,MODIS,4.0,2,1.300910072456091,6.03,306.5,18966.0,294.2,D,72752,Terra,1.0,50.00,10.79800
11.9313014116252,45.395401150793,10.0000,1023,4.3,2021-10-02,54,45.39540,1.1,MODIS,4.0,2,0.041272482039490,6.03,307.4,18966.0,293.1,D,72751,Terra,1.1,50.00,11.93130
11.9053984936057,45.4738010655147,11.0000,1023,6.3,2021-10-02,19,45.47380,1.1,MODIS,4.0,2,0.100972580615916,6.03,310.8,18966.0,293.1,D,72750,Terra,1.1,50.00,11.90540
11.9086982283852,45.4830982912112,12.0000,1023,21.1,2021-10-02,83,45.48310,1.1,MODIS,4.0,2,0.057968163882486,6.03,324.1,18966.0,293.4,D,72749,Terra,1.1,50.00,11.90870
11.9667022148885,45.5466984495365,18.0000,1023,7.3,2021-10-02,70,45.54670,1.1,MODIS,4.0,0,0.057968163882486,6.03,310.6,18966.0,292.2,D,72743,Terra,1.1,40.00,11.96670
11.8860995042464,45.5461009299953,21.0000,1023,8.3,2021-10-02,68,45.54610,1.1,MODIS,4.0,0,0.071227961190305,6.03,312.3,18966.0,293.1,D,72747,Terra,1.1,40.00,11.88610
11.8720979269386,45.548499926362,22.0000,1023,18.7,2021-10-02,82,45.54850,1.1,MODIS,4.0,0,0.050529136356279,6.03,322.2,18966.0,293.2,D,72746,Terra,1.1,40.00,11.87210
10.9317002693731,45.4179017747087,72.0000,1023,5.5,2021-10-02,61,45.41790,1.1,MODIS,4.0,2,0.288773470578733,6.03,309.3,18966.0,294.8,D,72735,Terra,1.0,50.00,10.93170
10.9594983053403,45.3750988636967,48.0000,1023,22.5,2021-10-02,83,45.37510,1.1,MODIS,4.0,2,0.219026764801236,6.03,326.5,18966.0,295.2,D,72737,Terra,1.0,40.00,10.95950
11.8827997694668,45.5367992451978,20.0000,1023,17.2,2021-10-02,81,45.53680,1.1,MODIS,4.0,0,0.120045652477717,6.03,321.3,18966.0,292.9,D,72748,Terra,1.1,30.00,11.88280
11.1574021282944,45.4207020901703,48.0000,1024,7.7,2021-08-31,56,45.42070,1.1,MODIS,4.0,2,0.902219532609183,6.03,314.0,17446.0,297.9,D,69288,Terra,1.0,50.00,11.15740
